Sex,Gender,Age,Ethnicity,Age Group,Region,RegionName,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,Male,87,4,9,1,NE,7,7,7,8,8,8,8,9,8,8,9,9,10,16,16,22,20,19,18,18,18,19
1,Male,88,4,9,1,NE,6,6,6,6,7,7,7,7,7,7,7,7,8,9,14,14,19,17,17,16,16,16
1,Male,89,4,9,1,NE,5,5,5,5,5,6,6,6,6,6,6,6,6,7,8,12,12,16,15,15,14,14
1,Male,90+,4,9,1,NE,15,15,16,17,17,18,18,19,20,21,21,22,22,23,23,25,40,42,47,50,52,53
1,Male,0,4,1,2,NW,1875,1584,1611,1619,1590,1556,1511,1492,1511,1487,1483,1488,1461,1471,1451,1455,1466,1480,1494,1510,1525,1538
1,Male,1,4,1,2,NW,1949,1888,1594,1622,1630,1601,1565,1520,1502,1520,1496,1492,1497,1470,1480,1460,1464,1475,1489,1504,1519,1534
1,Male,2,4,1,2,NW,2037,1971,1909,1611,1639,1647,1617,1581,1536,1517,1536,1511,1507,1512,1485,1495,1474,1478,1490,1503,1518,1534
1,Male,3,4,1,2,NW,2094,2055,1989,1926,1625,1653,1660,1630,1594,1548,1529,1548,1523,1520,1524,1497,1507,1486,1490,1502,1515,1530
1,Male,4,4,1,2,NW,2091,2111,2072,2004,1941,1638,1666,1673,1643,1606,1560,1541,1560,1535,1531,1536,1508,1518,1497,1501,1513,1526
1,Male,5,4,1,2,NW,2103,2105,2125,2085,2018,1954,1648,1676,1684,1653,1616,1570,1550,1570,1545,1540,1545,1518,1528,1506,1510,1522
1,Male,6,4,1,2,NW,2137,2116,2118,2137,2097,2029,1965,1657,1685,1693,1662,1625,1578,1559,1579,1553,1549,1554,1526,1536,1515,1518
1,Male,7,4,1,2,NW,2189,2149,2127,2129,2148,2107,2039,1974,1665,1694,1701,1670,1633,1586,1567,1586,1561,1557,1562,1533,1543,1522
1,Male,8,4,1,2,NW,2141,2201,2159,2138,2139,2158,2117,2048,1984,1673,1702,1709,1678,1641,1594,1574,1594,1568,1564,1569,1540,1550
1,Male,9,4,1,2,NW,2111,2152,2211,2169,2147,2148,2166,2125,2057,1992,1680,1709,1716,1685,1648,1600,1580,1600,1574,1570,1575,1547
1,Male,10,4,1,2,NW,1495,2122,2162,2221,2178,2156,2157,2175,2134,2066,2001,1687,1716,1724,1692,1655,1607,1587,1607,1581,1577,1582
1,Male,11,4,1,2,NW,1519,1502,2132,2173,2231,2188,2166,2166,2185,2144,2075,2010,1695,1724,1732,1700,1662,1614,1594,1614,1588,1584
1,Male,12,4,1,2,NW,1474,1526,1509,2141,2182,2240,2197,2175,2175,2193,2152,2083,2018,1702,1731,1739,1707,1669,1621,1601,1621,1595
1,Male,13,4,1,2,NW,1458,1482,1533,1516,2151,2191,2249,2206,2184,2184,2203,2161,2092,2027,1710,1738,1746,1714,1676,1628,1608,1628
1,Male,14,4,1,2,NW,1395,1466,1490,1541,1524,2163,2203,2261,2218,2195,2195,2214,2172,2103,2038,1719,1747,1755,1723,1685,1637,1616
1,Male,15,4,1,2,NW,1310,1402,1473,1496,1547,1530,2171,2211,2269,2226,2203,2203,2221,2180,2111,2046,1725,1754,1762,1730,1691,1642
1,Male,16,4,2,2,NW,1277,1315,1407,1478,1501,1552,1535,2177,2218,2276,2232,2210,2210,2228,2186,2118,2052,1730,1760,1767,1736,1697
1,Male,17,4,2,2,NW,1264,1280,1318,1410,1480,1503,1554,1537,2180,2221,2279,2235,2212,2212,2231,2189,2120,2055,1732,1762,1770,1737
1,Male,18,4,3,2,NW,1296,1272,1287,1325,1416,1486,1510,1560,1543,2190,2230,2287,2244,2221,2221,2239,2197,2129,2063,1740,1769,1777
1,Male,19,4,3,2,NW,1348,1311,1286,1302,1340,1429,1498,1523,1574,1558,2213,2253,2307,2264,2240,2240,2256,2216,2146,2081,1754,1784
1,Male,20,4,4,2,NW,1439,1388,1349,1323,1340,1377,1467,1537,1563,1615,1600,2273,2314,2368,2324,2298,2297,2314,2273,2202,2136,1800
1,Male,21,4,4,2,NW,1465,1467,1417,1378,1351,1368,1405,1495,1566,1592,1645,1631,2317,2357,2412,2367,2339,2339,2355,2314,2243,2176
1,Male,22,4,4,2,NW,1518,1476,1476,1427,1387,1360,1377,1414,1504,1574,1601,1653,1640,2330,2369,2423,2378,2350,2350,2366,2324,2254
1,Male,23,4,4,2,NW,1512,1526,1485,1483,1435,1394,1368,1384,1422,1512,1582,1609,1662,1648,2342,2381,2435,2390,2361,2360,2376,2334
1,Male,24,4,4,2,NW,1511,1521,1533,1492,1489,1440,1399,1373,1390,1427,1517,1587,1614,1667,1654,2350,2390,2443,2398,2368,2368,2383
1,Male,25,4,5,2,NW,1764,1515,1524,1535,1494,1490,1441,1400,1374,1392,1429,1519,1589,1616,1669,1656,2353,2393,2447,2401,2371,2371
1,Male,26,4,5,2,NW,1786,1764,1514,1523,1533,1491,1487,1439,1398,1371,1389,1427,1516,1586,1613,1667,1654,2350,2390,2444,2397,2367
1,Male,27,4,5,2,NW,1833,1786,1764,1513,1522,1531,1489,1484,1436,1396,1370,1387,1425,1515,1584,1612,1665,1652,2348,2388,2442,2395
1,Male,28,4,5,2,NW,1890,1829,1782,1761,1509,1518,1526,1485,1480,1433,1392,1366,1384,1422,1511,1580,1608,1661,1648,2343,2383,2436
1,Male,29,4,5,2,NW,1834,1888,1827,1780,1759,1507,1516,1524,1482,1477,1430,1390,1364,1382,1420,1509,1578,1606,1659,1646,2340,2380
1,Male,30,4,5,2,NW,1773,1838,1892,1831,1784,1763,1510,1519,1526,1485,1480,1433,1393,1367,1385,1423,1512,1582,1609,1662,1650,2345
1,Male,31,4,5,2,NW,1754,1770,1835,1888,1828,1780,1760,1507,1516,1523,1482,1477,1430,1390,1364,1383,1421,1509,1579,1606,1660,1648
1,Male,32,4,5,2,NW,1677,1758,1773,1838,1890,1830,1782,1763,1509,1518,1525,1484,1479,1432,1392,1366,1385,1423,1511,1581,1609,1662
1,Male,33,4,5,2,NW,1713,1679,1758,1773,1837,1889,1829,1782,1763,1509,1518,1525,1484,1479,1433,1392,1366,1385,1423,1511,1581,1609
1,Male,34,4,5,2,NW,1714,1713,1679,1758,1773,1836,1887,1828,1781,1762,1508,1518,1524,1483,1478,1432,1392,1365,1385,1423,1511,1581
1,Male,35,4,6,2,NW,1869,1716,1715,1680,1759,1773,1836,1887,1827,1781,1763,1509,1518,1524,1484,1478,1432,1392,1366,1385,1423,1511
1,Male,36,4,6,2,NW,1873,1871,1717,1715,1681,1759,1773,1835,1886,1827,1781,1763,1509,1518,1524,1484,1478,1432,1392,1366,1385,1423
1,Male,37,4,6,2,NW,1856,1872,1869,1714,1713,1678,1757,1770,1832,1883,1824,1778,1760,1506,1516,1521,1481,1476,1430,1390,1364,1383
1,Male,38,4,6,2,NW,1857,1857,1872,1869,1715,1713,1678,1756,1769,1831,1882,1823,1777,1760,1506,1515,1521,1481,1475,1430,1390,1363
1,Male,39,4,6,2,NW,1849,1858,1858,1873,1870,1715,1713,1678,1756,1769,1831,1881,1823,1777,1760,1506,1516,1521,1481,1475,1430,1390
1,Male,40,4,6,2,NW,1774,1851,1860,1860,1875,1872,1716,1715,1680,1757,1770,1832,1882,1823,1778,1761,1507,1517,1522,1482,1476,1431
1,Male,41,4,6,2,NW,1647,1774,1851,1860,1859,1873,1870,1715,1713,1679,1756,1768,1830,1880,1822,1776,1760,1506,1515,1520,1481,1475
1,Male,42,4,6,2,NW,1604,1648,1775,1851,1860,1859,1873,1870,1714,1713,1678,1755,1767,1828,1878,1820,1775,1759,1505,1515,1520,1480
1,Male,43,4,6,2,NW,1651,1604,1648,1774,1851,1859,1858,1872,1869,1713,1712,1677,1754,1766,1827,1877,1819,1774,1758,1504,1514,1519
1,Male,44,4,6,2,NW,1702,1652,1605,1649,1775,1851,1859,1858,1872,1869,1713,1711,1677,1754,1765,1826,1876,1818,1774,1758,1504,1514
1,Male,45,4,7,2,NW,1345,1705,1655,1608,1651,1777,1853,1861,1859,1873,1870,1714,1713,1678,1755,1766,1827,1876,1819,1774,1759,1505
1,Male,46,4,7,2,NW,1414,1346,1706,1656,1609,1652,1777,1853,1861,1859,1873,1870,1713,1713,1678,1754,1766,1826,1876,1819,1774,1759
1,Male,47,4,7,2,NW,1514,1414,1346,1706,1657,1610,1652,1778,1853,1861,1860,1874,1870,1714,1712,1678,1754,1765,1826,1875,1818,1774
1,Male,48,4,7,2,NW,1565,1513,1414,1346,1706,1656,1610,1651,1777,1852,1860,1859,1872,1869,1712,1711,1677,1753,1764,1825,1874,1817
1,Male,49,4,7,2,NW,1533,1564,1511,1413,1345,1705,1655,1609,1651,1776,1851,1859,1857,1871,1868,1711,1710,1676,1752,1763,1823,1872
1,Male,50,4,7,2,NW,1593,1531,1562,1509,1412,1344,1703,1654,1608,1650,1774,1850,1858,1856,1870,1867,1710,1709,1675,1751,1761,1822
1,Male,51,4,7,2,NW,1570,1590,1529,1560,1508,1410,1343,1702,1653,1608,1649,1773,1849,1857,1855,1869,1865,1708,1708,1674,1749,1760
1,Male,52,4,7,2,NW,1605,1569,1589,1528,1559,1507,1410,1342,1702,1653,1608,1649,1774,1849,1857,1855,1868,1866,1708,1708,1674,1749
1,Male,53,4,7,2,NW,1573,1602,1566,1586,1526,1556,1505,1408,1341,1701,1652,1607,1648,1772,1848,1855,1853,1867,1864,1707,1707,1673
1,Male,54,4,7,2,NW,1607,1569,1598,1562,1581,1522,1553,1501,1405,1338,1697,1649,1604,1646,1769,1844,1852,1850,1864,1861,1704,1704
1,Male,55,4,8,2,NW,828,1602,1565,1593,1557,1577,1518,1549,1497,1402,1336,1694,1646,1602,1643,1766,1841,1849,1847,1861,1858,1701
1,Male,56,4,8,2,NW,806,825,1597,1560,1588,1552,1572,1513,1544,1493,1399,1332,1690,1643,1599,1640,1763,1838,1846,1844,1857,1854
1,Male,57,4,8,2,NW,802,802,821,1589,1553,1581,1545,1565,1507,1538,1487,1393,1328,1685,1638,1594,1635,1757,1832,1840,1838,1851
1,Male,58,4,8,2,NW,769,798,798,818,1582,1546,1574,1539,1558,1501,1532,1482,1389,1323,1680,1633,1590,1630,1753,1827,1835,1833
1,Male,59,4,8,2,NW,736,764,793,793,813,1573,1537,1565,1530,1549,1493,1524,1474,1381,1317,1671,1625,1582,1623,1744,1819,1826
1,Male,60,4,8,2,NW,716,731,759,788,789,808,1564,1529,1556,1522,1541,1485,1517,1467,1375,1311,1664,1618,1576,1616,1738,1812
1,Male,61,4,8,2,NW,705,711,726,754,782,783,802,1553,1519,1546,1512,1531,1476,1507,1458,1367,1304,1655,1610,1568,1608,1728
1,Male,62,4,8,2,NW,673,698,705,719,747,776,776,795,1540,1507,1534,1501,1519,1465,1496,1448,1358,1295,1644,1599,1558,1598
1,Male,63,4,8,2,NW,644,667,692,698,713,740,769,770,789,1528,1494,1521,1489,1507,1454,1485,1437,1348,1285,1633,1588,1548
1,Male,64,4,8,2,NW,613,638,661,685,692,706,734,762,763,782,1515,1482,1509,1477,1495,1442,1473,1426,1338,1276,1621,1578
1,Male,65,4,8,2,NW,365,607,631,653,678,685,699,726,754,755,774,1500,1468,1494,1463,1481,1429,1460,1414,1327,1266,1608
1,Male,66,4,8,2,NW,363,360,599,622,645,669,676,690,717,745,746,765,1482,1451,1477,1446,1464,1414,1444,1399,1313,1253
1,Male,67,4,9,2,NW,348,358,356,590,614,636,660,667,681,708,736,737,756,1464,1434,1460,1430,1448,1398,1429,1383,1299
1,Male,68,4,9,2,NW,349,342,353,350,582,605,627,651,657,672,698,726,727,745,1445,1415,1441,1412,1430,1381,1411,1367
1,Male,69,4,9,2,NW,355,343,337,347,345,572,596,617,641,648,661,688,715,717,735,1425,1396,1422,1393,1411,1363,1393
1,Male,70,4,9,2,NW,364,348,337,331,341,339,562,585,607,630,637,651,677,704,706,724,1403,1375,1401,1373,1390,1344
1,Male,71,4,9,2,NW,380,357,341,331,324,334,332,552,574,595,619,625,639,665,691,694,711,1380,1353,1378,1351,1368
1,Male,72,4,9,2,NW,407,372,349,334,324,317,327,325,540,563,583,606,613,627,652,678,681,698,1355,1328,1354,1327
1,Male,73,4,9,2,NW,299,397,362,340,326,316,310,320,318,528,550,570,593,600,613,638,664,667,684,1328,1302,1327
1,Male,74,4,9,2,NW,283,291,386,353,332,317,308,302,312,310,515,537,557,579,586,599,624,649,652,669,1299,1275
1,Male,75,4,9,2,NW,243,274,282,374,342,322,308,299,294,303,301,501,522,542,564,571,584,608,633,636,653,1268
1,Male,76,4,9,2,NW,221,235,265,273,362,332,312,299,290,285,294,293,487,507,526,548,555,568,592,616,619,636
1,Male,77,4,9,2,NW,193,212,226,255,263,349,319,301,288,280,275,284,283,471,491,509,530,537,550,573,597,600
1,Male,78,4,9,2,NW,174,185,203,216,245,252,335,306,289,277,269,264,273,272,453,472,490,511,518,530,553,576
1,Male,79,4,9,2,NW,173,166,176,193,206,233,240,319,293,276,265,257,253,262,261,434,453,471,491,497,510,532
1,Male,80,4,9,2,NW,164,164,157,167,184,195,222,229,304,279,263,252,245,241,250,249,415,433,450,470,476,489
1,Male,81,4,9,2,NW,154,154,154,148,157,173,184,209,216,287,263,248,239,232,229,237,236,394,411,428,447,453
1,Male,82,4,9,2,NW,137,144,144,144,138,147,162,172,196,202,269,247,234,224,219,215,223,223,372,389,405,422
1,Male,83,4,9,2,NW,124,127,133,133,133,128,136,150,160,182,188,251,230,218,209,204,201,209,209,348,364,379
1,Male,84,4,9,2,NW,110,113,116,122,122,122,117,125,138,147,168,174,231,213,201,194,189,187,194,194,324,339
1,Male,85,4,9,2,NW,93,99,103,105,111,111,111,107,114,126,135,154,159,212,196,185,178,174,172,179,179,299
1,Male,86,4,9,2,NW,82,83,89,92,94,99,100,100,96,103,114,122,139,144,192,177,168,162,159,157,163,163
1,Male,87,4,9,2,NW,72,72,73,79,82,84,88,88,89,86,92,102,109,124,129,172,159,151,146,143,141,147
1,Male,88,4,9,2,NW,62,62,63,64,69,71,73,77,78,78,75,81,89,96,110,114,153,141,134,130,127,126
1,Male,89,4,9,2,NW,51,53,53,54,55,59,61,63,67,67,68,65,70,78,84,96,100,133,124,118,114,112
1,Male,90+,4,9,2,NW,163,170,177,183,189,194,202,211,219,229,238,245,249,256,269,285,346,361,403,430,446,457
1,Male,0,4,1,3,YH,634,913,876,865,848,831,845,846,837,796,808,832,845,808,837,837,844,851,860,868,876,882
1,Male,1,4,1,3,YH,656,638,918,880,870,852,835,850,851,841,800,812,837,849,812,841,841,848,855,864,872,880
1,Male,2,4,1,3,YH,692,662,643,926,888,877,859,842,857,858,848,806,819,843,856,818,848,848,855,862,871,879
1,Male,3,4,1,3,YH,708,697,667,649,934,895,884,866,848,863,864,855,813,825,850,862,825,854,854,861,869,877
1,Male,4,4,1,3,YH,707,714,702,672,653,940,901,890,872,854,869,870,861,818,831,856,868,830,860,860,867,874
1,Male,5,4,1,3,YH,714,711,717,706,676,657,945,906,895,877,859,874,875,865,822,835,860,873,834,864,864,871
1,Male,6,4,1,3,YH,727,717,714,721,709,679,660,949,910,898,880,862,877,878,869,826,838,864,876,838,868,868
1,Male,7,4,1,3,YH,747,729,720,716,723,711,681,662,952,913,901,883,865,880,881,871,828,841,866,879,840,870
1,Male,8,4,1,3,YH,733,750,732,723,719,725,714,684,664,956,916,905,887,868,884,885,875,832,844,870,882,843
1,Male,9,4,1,3,YH,730,735,753,735,725,721,727,716,686,666,959,919,907,889,871,886,887,877,834,847,872,885
1,Male,10,4,1,3,YH,1225,733,738,755,737,727,723,730,718,688,669,962,922,911,892,874,889,890,880,837,850,875
1,Male,11,4,1,3,YH,1227,1229,735,740,758,739,729,726,732,720,690,671,965,925,914,895,877,892,893,883,840,853
1,Male,12,4,1,3,YH,1187,1232,1233,738,743,760,742,732,728,735,723,693,673,969,929,917,899,880,896,897,887,843
1,Male,13,4,1,3,YH,1180,1192,1237,1238,741,746,763,745,735,731,737,726,696,676,973,933,921,902,884,899,900,890
1,Male,14,4,1,3,YH,1119,1184,1197,1242,1242,743,748,766,748,737,734,740,728,698,679,977,936,925,906,888,903,904
1,Male,15,4,1,3,YH,947,1124,1190,1202,1247,1247,746,751,769,751,740,737,743,731,702,682,981,941,929,910,892,907
1,Male,16,4,2,3,YH,921,956,1134,1200,1212,1256,1257,752,757,775,756,746,743,749,737,707,688,989,948,937,918,899
1,Male,17,4,2,3,YH,933,941,975,1156,1221,1233,1278,1278,764,770,788,769,759,756,762,750,720,701,1008,966,954,935
1,Male,18,4,3,3,YH,944,941,949,983,1166,1232,1244,1290,1289,771,778,796,777,767,763,770,757,728,708,1018,976,964
1,Male,19,4,3,3,YH,1087,1059,1054,1064,1103,1307,1377,1395,1445,1444,864,874,894,874,861,858,865,851,821,797,1146,1099
1,Male,20,4,4,3,YH,1145,1125,1096,1089,1100,1139,1349,1419,1439,1490,1489,891,902,922,902,889,886,893,878,849,824,1185
1,Male,21,4,4,3,YH,1135,1135,1113,1084,1075,1086,1123,1331,1399,1419,1469,1467,878,890,909,889,877,874,881,866,837,813
1,Male,22,4,4,3,YH,1162,1123,1122,1097,1069,1059,1069,1104,1308,1375,1395,1444,1441,863,875,894,874,862,859,866,851,824
1,Male,23,4,4,3,YH,1152,1137,1100,1098,1072,1044,1033,1044,1077,1276,1340,1360,1408,1404,841,853,871,852,840,838,844,830
1,Male,24,4,4,3,YH,1110,1136,1121,1085,1083,1055,1028,1016,1027,1060,1256,1318,1338,1384,1381,827,839,857,838,827,825,830
1,Male,25,4,5,3,YH,927,1099,1122,1108,1072,1070,1041,1014,1003,1014,1046,1239,1300,1320,1366,1362,816,828,845,827,816,814
1,Male,26,4,5,3,YH,952,921,1092,1114,1099,1064,1061,1033,1006,994,1006,1037,1229,1289,1309,1354,1350,809,821,838,820,809
1,Male,27,4,5,3,YH,953,946,917,1087,1108,1094,1059,1056,1027,1001,989,1000,1032,1222,1281,1302,1347,1342,804,816,833,815
1,Male,28,4,5,3,YH,967,946,939,910,1080,1100,1086,1051,1048,1020,994,982,993,1024,1214,1272,1292,1337,1333,799,811,827
1,Male,29,4,5,3,YH,929,965,943,936,909,1078,1097,1083,1050,1046,1018,992,979,991,1022,1211,1269,1290,1334,1330,797,809
1,Male,30,4,5,3,YH,879,925,960,938,931,905,1074,1092,1079,1045,1042,1014,988,975,987,1018,1206,1264,1284,1328,1324,793
1,Male,31,4,5,3,YH,887,878,924,958,935,927,902,1071,1090,1076,1043,1040,1011,986,973,985,1016,1204,1261,1281,1325,1321
1,Male,32,4,5,3,YH,838,885,876,921,955,932,924,900,1069,1086,1073,1041,1037,1009,983,970,983,1013,1201,1257,1278,1322
1,Male,33,4,5,3,YH,858,837,883,874,918,951,928,920,897,1065,1083,1070,1037,1034,1006,980,967,980,1010,1197,1254,1274
1,Male,34,4,5,3,YH,853,857,836,881,873,916,949,926,917,895,1063,1080,1068,1035,1032,1004,978,965,978,1008,1195,1251
1,Male,35,4,6,3,YH,1383,851,855,834,878,870,913,945,922,914,892,1060,1077,1064,1032,1029,1000,975,962,975,1005,1191
1,Male,36,4,6,3,YH,1359,1382,850,853,832,876,869,911,943,919,911,890,1058,1075,1062,1030,1027,999,973,960,973,1003
1,Male,37,4,6,3,YH,1370,1359,1380,849,852,831,875,868,909,941,918,909,888,1056,1073,1061,1029,1026,997,972,959,972
1,Male,38,4,6,3,YH,1372,1368,1357,1378,847,851,830,873,866,907,938,915,906,886,1054,1070,1058,1027,1024,995,970,957
1,Male,39,4,6,3,YH,1389,1369,1364,1353,1373,845,848,827,870,863,904,935,912,903,883,1051,1067,1055,1024,1020,992,967
1,Male,40,4,6,3,YH,1330,1387,1367,1362,1352,1371,844,847,826,869,862,902,933,910,901,882,1049,1065,1053,1022,1019,991
1,Male,41,4,6,3,YH,1227,1330,1387,1367,1362,1352,1371,844,847,826,868,862,902,933,909,900,882,1049,1065,1053,1022,1019
1,Male,42,4,6,3,YH,1208,1226,1328,1385,1365,1360,1350,1369,843,845,825,867,860,901,931,908,899,880,1047,1063,1052,1021
1,Male,43,4,6,3,YH,1258,1207,1225,1326,1383,1364,1359,1349,1368,842,845,824,866,860,900,930,906,897,879,1046,1062,1051
1,Male,44,4,6,3,YH,1294,1256,1205,1223,1324,1381,1362,1357,1347,1366,841,843,823,865,858,898,928,905,896,878,1045,1061
1,Male,45,4,7,3,YH,594,1293,1256,1205,1223,1323,1380,1362,1356,1348,1365,840,843,823,864,858,898,927,904,895,878,1045
1,Male,46,4,7,3,YH,637,594,1294,1256,1206,1224,1324,1381,1362,1357,1348,1366,841,843,823,865,859,898,927,904,895,878
1,Male,47,4,7,3,YH,669,636,593,1292,1255,1205,1222,1322,1379,1361,1356,1348,1365,840,843,823,864,858,897,926,903,894
1,Male,48,4,7,3,YH,703,668,635,593,1291,1254,1204,1222,1322,1379,1361,1356,1347,1364,840,843,823,864,858,897,926,903
1,Male,49,4,7,3,YH,682,701,667,634,592,1289,1252,1202,1220,1320,1377,1359,1354,1346,1362,839,841,822,862,857,895,924
1,Male,50,4,7,3,YH,688,681,701,666,633,591,1288,1251,1202,1220,1319,1376,1359,1353,1346,1362,839,841,821,862,856,895
1,Male,51,4,7,3,YH,696,687,680,699,665,632,591,1286,1250,1201,1219,1318,1375,1357,1353,1345,1361,838,841,821,861,856
1,Male,52,4,7,3,YH,706,695,686,679,698,664,632,590,1285,1249,1201,1219,1317,1374,1357,1352,1345,1361,838,841,821,861
1,Male,53,4,7,3,YH,698,705,694,686,678,697,663,631,590,1284,1249,1201,1219,1317,1374,1357,1352,1345,1361,838,841,821
1,Male,54,4,7,3,YH,702,696,703,692,684,676,695,662,630,588,1282,1246,1199,1217,1315,1372,1355,1350,1343,1359,837,840
1,Male,55,4,8,3,YH,483,700,695,702,691,682,675,694,661,629,588,1280,1245,1198,1216,1314,1370,1354,1349,1342,1358,837
1,Male,56,4,8,3,YH,473,481,698,692,699,688,680,672,691,658,627,586,1276,1241,1194,1213,1310,1367,1351,1346,1339,1355
1,Male,57,4,8,3,YH,463,471,479,695,690,696,685,677,670,689,656,624,584,1272,1238,1191,1210,1307,1364,1347,1343,1336
1,Male,58,4,8,3,YH,447,461,469,477,691,686,693,682,674,667,685,653,622,582,1267,1232,1187,1205,1302,1359,1343,1338
1,Male,59,4,8,3,YH,431,445,458,466,474,687,682,689,678,671,663,682,650,619,579,1261,1227,1182,1201,1297,1353,1338
1,Male,60,4,8,3,YH,417,429,442,455,463,471,684,679,685,675,667,660,678,647,616,577,1256,1222,1178,1196,1292,1348
1,Male,61,4,8,3,YH,413,414,426,439,452,460,468,680,675,681,671,664,656,675,643,613,574,1250,1217,1173,1191,1287
1,Male,62,4,8,3,YH,399,410,411,423,436,449,457,465,675,671,677,667,660,652,671,640,610,571,1244,1211,1167,1186
1,Male,63,4,8,3,YH,384,395,407,408,420,433,446,454,462,671,666,673,662,656,648,667,636,606,568,1237,1204,1161
1,Male,64,4,8,3,YH,363,380,392,403,404,416,429,442,450,458,665,661,667,657,651,643,662,631,602,564,1229,1196
1,Male,65,4,8,3,YH,227,359,376,388,399,400,412,425,438,446,454,659,655,661,652,645,638,656,626,597,560,1220
1,Male,66,4,8,3,YH,222,224,355,372,383,395,396,407,421,434,441,450,653,649,655,646,639,632,650,621,592,555
1,Male,67,4,9,3,YH,212,219,221,351,367,379,390,392,403,416,429,437,445,646,642,649,639,633,626,644,615,587
1,Male,68,4,9,3,YH,214,209,216,218,346,362,374,385,386,398,411,424,431,439,639,635,641,632,626,619,637,609
1,Male,69,4,9,3,YH,214,211,206,213,215,341,357,368,380,381,392,405,418,426,434,631,627,633,624,619,612,630
1,Male,70,4,9,3,YH,221,210,207,202,209,211,335,351,362,373,375,386,399,411,419,427,621,618,624,615,610,603
1,Male,71,4,9,3,YH,228,217,206,203,198,205,207,329,344,355,366,368,379,392,404,412,420,611,607,614,605,600
1,Male,72,4,9,3,YH,247,223,212,201,199,194,201,203,322,338,349,359,361,372,385,397,405,413,600,597,604,595
1,Male,73,4,9,3,YH,182,241,218,207,197,194,190,196,198,315,330,341,352,354,364,377,389,397,405,589,586,592
1,Male,74,4,9,3,YH,175,177,235,212,201,192,189,185,191,193,307,322,333,343,345,356,368,380,388,395,576,573
1,Male,75,4,9,3,YH,314,170,172,228,206,196,186,184,180,186,188,299,314,324,335,337,347,359,371,378,386,562
1,Male,76,4,9,3,YH,283,303,164,166,220,200,190,180,178,174,180,183,291,304,315,325,327,337,349,361,368,376
1,Male,77,4,9,3,YH,241,273,292,159,161,213,193,183,175,173,169,175,177,282,295,305,315,318,327,339,351,358
1,Male,78,4,9,3,YH,216,232,262,281,153,155,205,186,177,168,167,163,169,171,272,285,295,305,307,317,328,340
1,Male,79,4,9,3,YH,221,206,221,250,268,146,148,196,178,169,161,160,156,162,164,261,274,283,293,296,305,316
1,Male,80,4,9,3,YH,211,210,196,210,237,255,139,141,187,169,161,154,152,149,154,157,250,262,271,281,283,292
1,Male,81,4,9,3,YH,203,199,198,185,198,225,241,131,133,177,161,153,146,145,142,147,149,238,250,259,268,271
1,Male,82,4,9,3,YH,181,190,186,186,174,186,211,227,124,126,167,152,144,138,137,134,139,141,225,237,246,254
1,Male,83,4,9,3,YH,163,168,176,173,172,161,173,196,211,115,117,156,142,135,129,128,126,130,133,212,223,231
1,Male,84,4,9,3,YH,145,149,154,161,159,159,149,160,181,195,107,109,144,131,125,120,119,117,121,124,197,208
1,Male,85,4,9,3,YH,125,132,136,140,147,144,144,135,146,165,178,97,99,132,120,115,110,110,107,112,114,182
1,Male,86,4,9,3,YH,108,112,118,121,126,132,130,130,122,132,149,161,88,90,120,109,104,100,100,98,102,104
1,Male,87,4,9,3,YH,94,95,99,104,107,111,117,115,115,108,117,133,144,79,80,107,98,94,90,90,88,92
1,Male,88,4,9,3,YH,80,81,83,86,91,94,97,102,101,101,95,103,117,127,69,71,95,87,83,80,80,78
1,Male,89,4,9,3,YH,64,68,70,71,74,78,81,84,88,87,88,83,89,102,110,61,62,83,76,73,70,70
1,Male,90+,4,9,3,YH,209,215,222,229,236,244,253,264,275,288,297,306,308,316,333,354,204,213,239,254,264,270
1,Male,0,4,1,4,EM,1417,1450,1450,1425,1423,1374,1351,1340,1278,1311,1261,1227,1192,1225,1210,1241,1252,1263,1277,1291,1304,1315
1,Male,1,4,1,4,EM,1475,1437,1469,1469,1444,1440,1391,1367,1356,1293,1327,1276,1242,1206,1239,1224,1255,1266,1278,1292,1306,1319
1,Male,2,4,1,4,EM,1540,1501,1462,1494,1493,1467,1463,1413,1388,1377,1313,1347,1295,1261,1224,1258,1243,1274,1285,1297,1311,1325
1,Male,3,4,1,4,EM,1589,1564,1523,1483,1515,1514,1487,1483,1431,1407,1396,1331,1365,1312,1277,1240,1274,1259,1291,1301,1314,1327
1,Male,4,4,1,4,EM,1621,1612,1585,1544,1503,1534,1533,1506,1501,1449,1424,1413,1347,1381,1328,1293,1255,1289,1274,1306,1317,1329
1,Male,5,4,1,4,EM,1604,1641,1632,1605,1563,1521,1553,1551,1523,1519,1466,1440,1429,1362,1397,1343,1307,1269,1304,1288,1320,1331
1,Male,6,4,1,4,EM,1638,1622,1659,1650,1622,1580,1536,1568,1567,1538,1534,1480,1455,1443,1376,1410,1356,1320,1282,1316,1300,1333
1,Male,7,4,1,4,EM,1704,1656,1639,1675,1666,1638,1595,1551,1583,1581,1553,1548,1494,1468,1456,1388,1423,1369,1332,1293,1328,1312
1,Male,8,4,1,4,EM,1684,1719,1671,1653,1688,1679,1650,1607,1563,1595,1593,1564,1560,1505,1479,1467,1398,1434,1378,1341,1302,1337
